id;name;uses;;;;;;;;;;;;;
11798;Licobion 10 Tablet;;;;;;;;;;;;;;
11799;Marinox DHA Plus 30 SoftGel;-;;;;;;;;;;;;;
11800;Mecola 6 Kaplet;-;;;;;;;;;;;;;
11801;Mecola Forte 600 mg 6 Kaplet;-;;;;;;;;;;;;;
11802;Memoran 100 mg 6 Kapsul;-;;;;;;;;;;;;;
11803;Memorex 6 Kapsul;-;;;;;;;;;;;;;
11804;Naquacol 500 mg 10 Tablet;;;;;;;;;;;;;;
11805;Nature's Health DHA Complex 500 mg 60 Kapsul;;;;;;;;;;;;;;
11806;Nature's Plus B Complex 60 Tablet;;;;;;;;;;;;;;
11807;Nature's Plus Ginkgo Combo 60 Kapsul;;;;;;;;;;;;;;
11808;Nature's Plus Mega B-100 Sustained Release 60 Tablet;-;;;;;;;;;;;;;
11809;Nature's Plus Regeneration 90 Kapsul;;;;;;;;;;;;;;
11810;Nature's Pride Ginkgo Biloba 40 mg 30 Kapsul;;;;;;;;;;;;;;
11811;Nerva Plus Kaplet;-;;;;;;;;;;;;;
11812;Neuciti 500 mg 6 Tablet;-;;;;;;;;;;;;;
11813;Neugain 30 Kapsul;;;;;;;;;;;;;;
11814;Neulin PS 6 Kapsul;NEULIN PS KAPSUL merupakan suplemen yang ditujukan untuk penderita stroke dan dementia, serta dapat digunakan sebagai neuroprotektor sekaligus brain enhancer. Suplemen ini mengandung: 1. Choline yang dibutuhkan untuk menyusun dan memperbaiki membran sel yang normal, serta untuk fungsi otak yang normal. Selain ituk Choline juga dibutuhkan dalam pembentukan Asetilkolin (suatu senyawa kimia atau neurotransmitter yang akan menyampaikan sinyal antar sel). 2. Cytidine, ang akan membantu memperbaiki aktivitas neuron. 3. Phosphatidylserine, yaitu suatu zat kimia yang berperan penting dalam aktivasi protein kinase C yang sangat penting dalam proses pembelajaran dan memori.;;;;;;;;;;;;;
11815;Neulin Ps 03 30 Kapsul;;;;;;;;;;;;;;
11816;Neurochol 5 Kapsul;Neurochol merupakan sediaan kapsul yang mengandung Lecithin (PPC 95), Vitamin E, dan Vitamin B Kompleks. Neurochol digunakan untuk membantu memenuhi kebutuhan vitamin B1, B6, B12 dan menjaga kesehatan tubuh.;;;;;;;;;;;;;
11817;Neurolin 500 mg 10 Tablet;-;;;;;;;;;;;;;
11818;Neuvis Pro 1000 10 Tablet;;;;;;;;;;;;;;
11819;Neuvis Pro 500 mg/5 ml Sirup 60 ml;;;;;;;;;;;;;;
11820;Nevradin E 10 Tablet;;;;;;;;;;;;;;
11821;Nutrimax DHA Plus 30 Kapsul;NUTRIMAX DHA PLUS mengandung Neuromins DHA diekstrak dari ganggang (algae) merupakan sumber DHA sebagai nutrisi otak yang aman, dilengkapi dengan Ginkgo Biloba extract dan Phosphatidylserine yang bekerja sinergis untuk melancarkan sirkulasi darah yang membawa nutrisi dan oksigen untuk mengoptimalkan fungsi otak, mata dan sistem saraf. Manfaat suplemen ini adalah : - Nutrisi untuk mengoptimalkan fungsi otak, mata dan sistem saraf. - Membantu mencegah kerusakan dini pada sel saraf otak. - Membantu terapi penyakit Dementia (pikun), alzheimer, parkinson, juga stroke. - Plus Gingko Biloba Extract untuk melancarkan sirkulasi darah menuju otak untuk meningkatkan konsentrasi dan daya ingat. - Plus Phosphatidylserine sebagai nutrisi otak untuk melindungi otak dari kerusakan dan mengoptimalkan fungsi otak. - Membantu menjaga kesehatan jantung dan menormalkan kadar kolesterol.;;;;;;;;;;;;;
11822;Nutrimax Dreamz 30 Tablet;NUTRIMAX DREAMZ merupakan suplemen makanan yang mengandung kombinasi 3 ekstrak yaitu Hops, Passion Flower dan Hawthorn. Nutrimax ini berfungsi untuk membantu meringankan gejala gangguan sulit tidur. Expired Date: 11/2023;;;;;;;;;;;;;
11823;RG-Choline 1000 mg 10 Kaplet;;;;;;;;;;;;;;
11824;RG-Choline Sirup 500 mg/5 ml 60 ml;RG-CHOLINE merupakan suplemen yang mengandung Citicoline. Suplemen ini digunakan sebagai terapi pendukung pada penyakit mata seperti glaukoma, ambliopia dan neuropati optik iskemik.;;;;;;;;;;;;;
11825;Recolin 500 mg 6 Kaplet;-;;;;;;;;;;;;;
11826;Sea Quill Gingko Biloba 60 Kaplet;;;;;;;;;;;;;;
11827;Sea-Quill DHA Gold 30 Kapsul;;;;;;;;;;;;;;
11828;Sea-Quill Megavite 30 Tablet;;;;;;;;;;;;;;
11829;Serbion 5000 10 Tablet;;;;;;;;;;;;;;
11830;Sido Muncul Ginkgo Biloba 30 Kapsul;;;;;;;;;;;;;;
11831;Simciti 500 mg 6 Kaplet;-;;;;;;;;;;;;;
11832;Soholin 500 mg 6 Tablet;-;;;;;;;;;;;;;
11833;Solaneuron Kaplet;;;;;;;;;;;;;;
11834;Strolin Tablet 500 mg;-;;;;;;;;;;;;;
11835;Takelin 500 mg 10 Tablet;;;;;;;;;;;;;;
11836;Tebokan Forte 120 mg 15 Tablet;TEBOKAN FORTE TABLET merupakan herbal yang dapat membantu sirkulasi darah perifer pada keadaan PAOD, membantu memperbaiki sirkulasi darah di sistem saraf pusat, membantu meningkatkan konsentrasi pada usia lanjut.;;;;;;;;;;;;;
11837;Tebokan Spesial 10 Tablet;TEBOKAN SPESIAL 10 TABLET merupakan obat herbal yang digunakan untuk membantu memperbaiki sirkulasi darah perifer dan pusat.;;;;;;;;;;;;;
11838;Trimate-E Kapsul;-;;;;;;;;;;;;;
11839;Wellness Ginkgo Formula 60 Kapsul;;;;;;;;;;;;;;
11840;Zecaneuron Forte 10 Tablet;;;;;;;;;;;;;;
11841;Zeufor 500 mg 10 Tablet;-;;;;;;;;;;;;;
11842;Biosan 275 mg 6 Tablet;BIOSAN TABLET merupakan herbal yang mengandung ekstrak Tribulus terrestris yang digunakan untuk membantu memelihara stamina pria;;;;;;;;;;;;;
11843;Borobudur Em 12 Kapsul;EM KAPSUL merupakan obat herbal yang secara tradisional membantu melancarkan haid dan membantu meredakan nyeri haid;;;;;;;;;;;;;
11844;Tolak Angin Cair Plus Madu 15 ml 12 Sachet;TOLAK ANGIN CAIR PLUS MADU merupakan obat herbal terstandar yang mengandung kombinasi berbagai herbal alami yang dapat digunakan untuk membantu memelihara atau menjaga daya tahan tubuh dan meringankan gejala masuk angin.;;;;;;;;;;;;;
11845;Tolak Angin Anak Cair Plus Madu 10 ml 5 Sachet;TOLAK ANGIN ANAK CAIR PLUS MADU merupakan obat herbal yang mengandung kombinasi berbagai herbal alami yang dapat digunakan untuk membantu meredakan masuk angin dan gejala-gejalanya seperti sumeng (meriang), pusing, perut mual, kembung, mules.;;;;;;;;;;;;;
11846;Vipalbumin 30 Kapsul;VIPALBUMIN 30 KAPSUL suplemen makanan yang terbentuk dari Ekstrak Ophiocephalus striatus (ikan gabus), yang digunakan untuk membantu memelihara kesehatan;;;;;;;;;;;;;
11847;Albusmin 30 Kapsul;;;;;;;;;;;;;;
11848;Gabumin 30 Kapsul;GABUMIN mengandung ekstrak ikan Gabus yang dapat membantu proses penyembuhan luka.;;;;;;;;;;;;;
11849;Pien Tze Huang 0.3 g 6 Kapsul;PIEN TZE HUANG KAPSUL obat herbal yang digunakan untuk membantu memelihara kesehatan fungsi hati secara tradisional membantu sirukulasi darah dan membantu memelihara kesehatan kulit;;;;;;;;;;;;;
11850;Tay Pin San 12 Sachet;TAY PIN SAN SACHET merupakan herbal yang digunakan untuk membantu meredakan sakit perut dan perut kembung. Serta dapat digunakan untuk membantu mengurangi frekuensi buang air bear dan memadatkan feses.;;;;;;;;;;;;;
11851;Trolit granul 4 G;TROLIT merupakan serbuk elektrolit dengan kombinasi monascus purpureus, ekstrak psidii folium, elektrolit, vitamin B kompleks, dan zinc. Serbuk ini digunakan untuk mengembalikan cairan tubuh dan elektrolit yang hilang seperti pada kasus diare, dehidrasi, serta memperbaiki daya tahan tubuh dan memenuhi kebutuhan vitamin.;;;;;;;;;;;;;
11852;Vitabumin Madu Ikan Gabus Sirup 130 ml;VITABUMIN MADU IKAN GABUS SIRUP merupakan suplemen makanan untuk anak-anak yang mengandung madu, ekstrak ikan gabus dan temulawak. Kombinasi zat aktif tersebut berguna untuk membantu menjaga daya tahan tubuh anak.;;;;;;;;;;;;;
11853;Albugen 10 Kapsul;Albugen merupakan herbal yang mengandung esktrak Channa Striata (ekstrak ikan gabus) yang membantu memberikan nutrisi protein dan albumin bagi tubuh yang diperlukan saat kebutuhan tinggi seperti kehamilan dan penyembuhan luka;;;;;;;;;;;;;
11854;Antangin Habbatussauda 5 Sachet;Antangin Habbatussauda merupakan sirup herbal dengan kandungan Habbatussauda, Meniran, dan Jahe yang membantu meningkatkan daya tahan tubuh dan meredakan masuk angin, meriang, mual kembung, pegal-pegal, sakit kepala dan melegakan tenggorokan. Antangin Habbarussauda terbuat dari 100% bahan alami dan telah tersertifikasi halal.;;;;;;;;;;;;;
11855;Antangin Permen Herbal Honey Mint 5 Tablet;;;;;;;;;;;;;;
11856;Chrysantemum Teh 10 Sachet;Chrysanthemum Teh merupakan minuman berbentuk serbuk dari ekstrak Krisantemum yang dapat membantu menjaga kesehatan tubuh serta membantu meredakan panas dalam.;;;;;;;;;;;;;
11857;Fibumin 10 Kapsul;;;;;;;;;;;;;;
11858;Gastin Force Sirup 100 ml;;;;;;;;;;;;;;
11859;Gastin Force Sirup 200 ml;;;;;;;;;;;;;;
11860;Gold-G Bio Sea Cucumber 320 ml;GOLD-G BIO SEA CUCUMBER berasal dari Teripang spesies Golden Sea Cucumber (Stichopus Variegatus) yang merupakan spesies dengan kandungan gizi dan khasiat penyembuhan tertinggi di antara semua spesies Sea Cucumber yang mengandung gamapeptide yang bermanfaat untuk mencegah inflamasi, mengurangi rasa sakit, mempercepat penyembuhan luka, mengaktifkan pertumbuhan dan mengaktifkan sel-sel, membuat kulit lebih muda dan meningkatkan kecantikan, menstabilkan emosi, serta memelihara sirkulasi darah.;;;;;;;;;;;;;
11861;Habbatussauda Kurma Ajwa 120 Kapsul;HABBATUSSAUDA KURMA AJWA mengandung Ekstrak jinten hitam (Nigela Sativa Semen Extract) yang dapat membantu memelihara daya tahan tubuh;;;;;;;;;;;;;
11862;Habbatussauda Kurma Ajwa 210 Kapsul;HABBATUSSAUDA KURMA AJWA mengandung Ekstrak jinten hitam (Nigela Sativa Semen Extract) yang dapat membantu memelihara daya tahan tubuh;;;;;;;;;;;;;
11863;Inbumin 6 Tablet;;;;;;;;;;;;;;
11864;Kiranti Sehat Datang Bulan Plus Orange Juice;KIRANTI SEHAT DATANG BULAN PLUS ORANGE JUICE merupakan minuman sehat alami yang terbuat dari kunyit segar, sari jeruk dan 100% bahan alami pilihan. Kiranti digunakan untuk membantu mengatasi keluhan nyeri haid dan bau tak sedap serta membantu memperlancar haid sehingga tubuh terasa segar dan sehat.;;;;;;;;;;;;;
11865;Lamandel 10 g 12 Sachet;LAMANDEL merupakan obat herbal yang digunakan untuk membantu meredakan tenggorokan kering;;;;;;;;;;;;;
11866;Lamandel 200 gr;LAMANDEL merupakan obat herbal yang digunakan untuk membantu meredakan tenggorokan kering;;;;;;;;;;;;;
11867;Neobumin Ekstrak Ikan Gabus 30 Kapsul;Neobumin merupakan produk herbal dengan kandungan ekstrak ikan gabus. Neobumin digunakan untuk membantu memelihara kesehatan tubuh, dan membantu meningkatkan daya tahan tubuh.;;;;;;;;;;;;;
11868;Onoiwa MX 3 Sachet;Oinawa MX merupakan suplemen dengan rasa blueberry untuk membantu memelihara kesehatan;;;;;;;;;;;;;
11869;Pil Chi-Kit Teck Aun 12 Botol;PIL CHI-KIT TECK AUN merupakan obat herbal yang secara tradisional digunakan untuk membantu meredakan sakit perut, muntah, mabuk perjalanan dan memperbaiki nafsu makan.;;;;;;;;;;;;;
11870;Pujimin Albumin 30 Kapsul;PUJIMIN ALBUMIN 30 KAPSUL mengandung albumin, asam amino dan mineral;;;;;;;;;;;;;
11871;Tay Pin San Sachet;TAY PIN SAN SACHET merupakan herbal yang digunakan untuk membantu meredakan sakit perut dan perut kembung. Serta dapat digunakan untuk membantu mengurangi frekuensi buang air besar dan memadatkan feses.;;;;;;;;;;;;;
11872;Vitabumin Madu Ikan Gabus Sirup 60 ml;;;;;;;;;;;;;;
11873;Afamed 320 mg 10 Kapsul;;;;;;;;;;;;;;
11874;Air Mancur Sehat Pria 4 Kapsul;;;;;;;;;;;;;;
11875;Al Afiat Angkak 60 Kapsul;;;;;;;;;;;;;;
11876;Al Afiat VCO 60 Kapsul;Al Afiat VCO merupakan minyak yang terbuat dari kelapa segar organik dengan proses sentrifugal secara higienis dan kontrol kualitas yang ketat. Tanpa pemanasan, tanpa fermentasi, tanpa penambahan bahan kimia. Dapat digunakan untuk membantu memelihara kesehatan;;;;;;;;;;;;;
11877;Al Wadey Masungan 130 gr;;;;;;;;;;;;;;
11878;Albuforce 10 Kapsul;ALBUFORCE 500 MG 10 KAPSUL merupakan suplemen yang mengandung ekstrak Channa satriata dengan nutrisi kompleks yang dapat membantu terapi hipoalbumin dan mempercepat proses penyembuhan penyakit.;;;;;;;;;;;;;
11879;Antangin Permen Herbal Fresh Mint 5 Tablet;Antangin Permen Herbal Fresh Mint merupakan permen herbal yang membantu menghangatkan badan, melegakan tenggorokan, serta membantu mencegah mual selama perjalanan;;;;;;;;;;;;;
11880;Antangin Permen Herbal Strong Mint 5 Tablet;;;;;;;;;;;;;;
11881;Ash Shahaabah Jahe Merah 330 g;;;;;;;;;;;;;;
11882;Bagoes Vico;;;;;;;;;;;;;;
11883;Balance Madia Immunosupport 10 Kaplet;;;;;;;;;;;;;;
11884;Bejo Jahe Merah 12 Sachet;;;;;;;;;;;;;;
11885;Bejo Jahe Merah 6 Sachet;;;;;;;;;;;;;;
11886;Bejo Susu Jahe Merah 10 Sachet;;;;;;;;;;;;;;
11887;Bejo Wedang Jahe Merah 5 Sachet;;;;;;;;;;;;;;
11888;Berto Imunku 15 ml 5 Sachet;Berto Imunku mengandung bahan alami Meniran, Jahe, Kunyit dan Madu sebagai Imunomodulator untuk menjaga daya tahan tubuh dengan 3 Aksi yang mengaktifkan, memperbaiki, dan meningkatkan sistem imun.;;;;;;;;;;;;;
11889;Binahong 60 Kapsul;;;;;;;;;;;;;;
11890;Bio 7 15 ml;;;;;;;;;;;;;;
11891;Bio Hsa Drops 15 ml;;;;;;;;;;;;;;
11892;Bio Strath 40 Tablet;;;;;;;;;;;;;;
11893;Bio Strath Sirup 100 ml;;;;;;;;;;;;;;
11894;Biolife Brm 60 Kapsul;;;;;;;;;;;;;;
11895;Blackmores Flaxseed Oil 1000 mg 100 Kapsul;Blackmores Flaxeed (biji rami) Oil mengandung asam lemak esensial omega-3, -6, dan -9 yang cocok bagi vegetarian. Suplemen ini digunakan untuk membantu menjaga kesehatan.;;;;;;;;;;;;;
11896;Blackmores Grape Seed 12000 30 Tablet;Blackmores Grape Seed 12000 mengandung biji anggur sebagai sumber bioflavonoids oligomer proantocianidin yang bermanfaat membantu memelihara kesehatan.;;;;;;;;;;;;;
11897;Blackmores Odourless Garlic 200 Tablet;Blackmores Odourless Garlic mengandung bawang putih, dengan rasa spearmint dan peterseli untuk meminimalkan bau dari bawang putih.;;;;;;;;;;;;;
11898;Blackmores Odourless Garlic 90 Tablet;BLACKMORES ODOURLESS GARLIC merupakan suplemen yg digunakan untuk membantu meringankan gejala tekanan darah tinggi yang ringan;;;;;;;;;;;;;
11899;Borges Extra Light Olive Oil 500 ml;;;;;;;;;;;;;;
11900;Borges Extra Virgin 125 ml;;;;;;;;;;;;;;
11901;Borges Extra Virgin 250 ml;;;;;;;;;;;;;;
11902;Borobudur Bilon 100 Kapsul;Borobudur Bilon mengandung Momordicae Fructus Extract, yang digunakan untuk membantu meringankan gejala kencing manis;;;;;;;;;;;;;
11903;Borobudur Darsi 100 Pil;Borobudur Darsi digunakan untuk membantu mengurangi jerawat, bisul dan gatal gatal.;;;;;;;;;;;;;
11904;Borobudur Darsi 12 Kapsul;Borobudur Darsi digunakan untuk membantu mengurangi jerawat, bisul dan gatal gatal.;;;;;;;;;;;;;
11905;Borobudur Darsi 30 Kapsul;Borobudur Darsi digunakan untuk membantu mengurangi jerawat, bisul dan gatal gatal.;;;;;;;;;;;;;
11906;Borobudur Darsi 60 Kapsul;Borobudur Darsi digunakan untuk membantu mengurangi jerawat, bisul dan gatal gatal.;;;;;;;;;;;;;
11907;Borobudur Idaman 12 Kapsul;;;;;;;;;;;;;;
11908;Borobudur Kamal 100 Pil;Borobudur Kamal merupakan pil herbal yang mengandung beberapa kandungan herbal yang berkhasiat untuk mambantu mengurangi gatal-gatal pada kulit.;;;;;;;;;;;;;
11909;Borobudur Kamal 12 Kapsul;Borobudur Kamal merupakanl herbal yang mengandung beberapa kandungan herbal yang berkhasiat untuk mambantu mengurangi gatal-gatal pada kulit.;;;;;;;;;;;;;
11910;Borobudur Keling 12 Kapsul;Borobudur Keling merupakan kapsul herbal yang mengandung beberapa ekstrak herbal yang digunakan untuk membantu meluruhkan batu oksalat dan membantu melancarkan buang air kecil;;;;;;;;;;;;;
11911;Borobudur Kelorin 30 Kapsul;;;;;;;;;;;;;;
11912;Borobudur Kunirin 550 mg 100 Kapsul;;;;;;;;;;;;;;
11913;Borobudur Kunti 550 mg 100 Kapsul;Borobudur Kunti mengandung ekstrak temu putih yang berkhasiat untuk membantu memelihara kondisi kesehatan pada penderita kanker.;;;;;;;;;;;;;
11914;Borobudur Mastin 100 Kapsul;Borobudur Mastin mengandung Garciniae Fructus Cortex Extract, yang membantu memelihara kesehatan tubuh.;;;;;;;;;;;;;
11915;Borobudur Mastin 30 Kapsul;Borobudur Mastin mengandung Garciniae Fructus Cortex Extract, yang membantu memelihara kesehatan tubuh.;;;;;;;;;;;;;
11916;Borobudur Mastin 60 Kapsul;Borobudur Mastin mengandung Garciniae Fructus Cortex Extract, yang membantu memelihara kesehatan tubuh.;;;;;;;;;;;;;
11917;Borobudur Mastin Gold 30 Kapsul;Borobudur Mastin Gold mengandung Garciniae Fructus Cortex Extract, yang berkhasiat sebagai antioksidan yang membantu memelihara kesehatan tubuh dan kulit;;;;;;;;;;;;;
11918;Borobudur Mastin Neem 30 Kapsul;Borobudur Mastin Neem mengandung Garciniae Pericarpium Extract dan azadirachtae Folium extarct, yang digunakan untuk membantu Meringankan Jerawat dan gatal-gatal;;;;;;;;;;;;;
11919;Borobudur Mastin Plus 60 Kapsul;Borobudur Mastin Plus mengandung Garciniae Fructus Cortex Extract ,Annonae muricata Folium Extract, yang digunakan untuk membantu memelihara daya tahan tubuh.;;;;;;;;;;;;;
11920;Borobudur Si Putih 12 Kapsul;;;;;;;;;;;;;;
11921;Borobudur Xirat 60 Kapsul;Borobudur Xirat mengandung Annonae muricata folium extract, dimana berkhasiat untuk membantu memelihara kesehatan pada penderita kanker.;;;;;;;;;;;;;
11922;Brand's Essence Of Chicken 70 g 1 Botol;;;;;;;;;;;;;;
11923;Brand's Essence Of Chicken With Cordyceps 70 g 6 Botol;;;;;;;;;;;;;;
11924;Brand's Essence Of Chicken with American Ginseng 6 Botol;;;;;;;;;;;;;;
11925;Busmin 500 mg 30 Kapsul;Busmin mengandung channa striata exctract, yang berkhasiat untuk membantu proses penyembuhan luka;;;;;;;;;;;;;
11926;Calcusol 100 Kapsul;;;;;;;;;;;;;;
11927;Calcusol 30 Kapsul;;;;;;;;;;;;;;
11928;Calcusol 50 Kapsul;CALCUSOL 50 KAPSUL adalah obat herbal yang di gunakan untuk meluruhkan batu ginjal;;;;;;;;;;;;;
11929;Cap Panda Liang Teh 310 ml;;;;;;;;;;;;;;
11930;Chang Sheuw Tian Ran Ling Yao 30 Kapsul;;;;;;;;;;;;;;
11931;Chrysanthemum Cystals 10 X 20 gram;CHRYSANTHEMUM CYSTALS merupakan minuman serbuk yang mengandung Sari Bunga Chrysanthemum yang digunakan untuk membantu menjaga kesehatan badan, membantu mengatasi panas dalam.;;;;;;;;;;;;;
11932;Chrysanthemum Granule 10 X 20 gram;CHRYSANTHEMUM GRANULE merupakan minuman serbuk yang mengandung Sari Bunga Chrysanthemum yang digunakan untuk membantu menjaga kesehatan badan, membantu mengatasi panas dalam.;;;;;;;;;;;;;
11933;Contrexyn Herbal Masuk Angin 7.5 ml;;;;;;;;;;;;;;
11934;Daun Hijau Lite 20 Sachet;;;;;;;;;;;;;;
11935;Disolf 490 mg 6 Tablet;DISOLF 490 MG TABLET merupakan herbal yang mengandung ekstrak cacing tanah. Herbal ini digunakan sebagai terapi penunjang dalam melancarkan sirkulasi darah.;;;;;;;;;;;;;
11936;Ezyvegie 5 Sachet;;;;;;;;;;;;;;
11937;Fatigon Promuno 10 Kapsul;Fatigon Promuno merupakan produk herbal immunomodulator asli Indonesia terbuat dari ekstrak bahan alami yang berperan untuk membantu memelihara daya tahan tubuh.;;;;;;;;;;;;;
11938;Fatigon Promuno 30 Kapsul;Fatigon Promuno merupakan produk herbal immunomodulator asli Indonesia terbuat dari ekstrak bahan alami yang berperan untuk membantu memelihara daya tahan tubuh.;;;;;;;;;;;;;
11939;Fortibi 6 Kapsul;;;;;;;;;;;;;;
11940;G-Bumin 30 Kapsul;;;;;;;;;;;;;;
11941;Gamat Sar 30 Kapsul;;;;;;;;;;;;;;
11942;Garcia 60 Kapsul;GARCIA 60 KAPSUL di gunakan untuk menurunkan gula darah, kolesterol, tekanan darah, melindungi jantung, mencegah kebutaan, mencegah infeksi bakteri, virus dan jamur, menghambat kanker hati, kanker lambung dan kanker paru, serta mencegah terjadinya kanker payudara;;;;;;;;;;;;;
11943;Gentong Mas Gula Aren Instant 200 g;;;;;;;;;;;;;;
11944;Gingkan 40 mg 10 Tablet;-;;;;;;;;;;;;;
11945;Gold-G Bio Sea Cucumber 100 ml;;;;;;;;;;;;;;
11946;Gold-G Bio Sea Cucumber 500 ml;GOLD-G BIO SEA CUCUMBER berasal dari Teripang spesies Golden Sea Cucumber (Stichopus Variegatus) yang digunakan untuk membantu memelihara kesehatan.;;;;;;;;;;;;;
11947;Gold-G Bio Sea Cucumber Jelly 250 ml;;;;;;;;;;;;;;
11948;Grotein 10 Kapsul;;;;;;;;;;;;;;
11949;Habba Garlic Premium 90 Kapsul;;;;;;;;;;;;;;
11950;Habbasyjos 4 In 1 200 Kapsul;-;;;;;;;;;;;;;
11951;Habbatussaida Kamil Minyak Jinten Hitam 70 Kapsul;;;;;;;;;;;;;;
11952;Habbatussauda 210 Kapsul;;;;;;;;;;;;;;
11953;Habbatussauda Kurma Ajwa 100 Kapsul;HABBATUSSAUDA KURMA AJWA mengandung Ekstrak jinten hitam (Nigela Sativa Semen Extract) yang dapat membantu memelihara daya tahan tubuh;;;;;;;;;;;;;
11954;Habbatussauda Kurma Ajwa 50 Kapsul;HABBATUSSAUDA KURMA AJWA mengandung Ekstrak jinten hitam (Nigela Sativa Semen Extract) yang dapat membantu memelihara daya tahan tubuh;;;;;;;;;;;;;
11955;Haiping Plus 10 Kapsul;;;;;;;;;;;;;;
11956;Happy Life Energy Gold Foot Patch;;;;;;;;;;;;;;
11957;Happy Life Energy Silver Foot Patch;;;;;;;;;;;;;;
11958;Happy Life Energy White Foot Patch;;;;;;;;;;;;;;
11959;Hepagard 30 Kapsul;;;;;;;;;;;;;;
11960;Herbacure Naturenal Trim 40 Kapsul;;;;;;;;;;;;;;
11961;Herbacure Naturest 40 Kapsul;;;;;;;;;;;;;;
11962;Herbadrink Beras Kencur 18 g 5 Sachet;;;;;;;;;;;;;;
11963;Herbadrink Chrysanthemum 5 Sachet;;;;;;;;;;;;;;
11964;Herbadrink Kopi Ginseng 20 g 5 Sachet;;;;;;;;;;;;;;
11965;Herbadrink Kunyit Asam 25 g 5 Sachet;;;;;;;;;;;;;;
11966;Herbadrink Lidah Buaya Sugar Free 10 g 5 Sachet;;;;;;;;;;;;;;
11967;Herbadrink Sari Jahe 22 Gr 5 Sachet;;;;;;;;;;;;;;
11968;Herbadrink Temulawak 18 g 5 Sachet;;;;;;;;;;;;;;
11969;Herbadrink Wedang Uwuh 18 g 5 Sachet;;;;;;;;;;;;;;
11970;Herbal Ace-Max's 350 ml;HERBAL ACE-MAX'S 350 ML adalah produk herbal perpaduan kulit manggis dan daun sirsak, bermanfaat untuk menjaga kesehatan, merupakan antioksidan alami yang memiliki banyak manfaat bagi kesehatan.;;;;;;;;;;;;;
11971;Herbamuno 4 Tablet;HERBAMUNO mengandung herbal pilihan asli Indonesia yang berkhasiat memelihara daya tahan tubuh untuk membantu beraktifitas sehari-hari.;;;;;;;;;;;;;
11972;Herbana Daun Kelor 60 Kapsul;HEBRANA DAUN KELOR merupakan suplemen herbal yang diolah dari daun kelor yang bermanfaat untuk membantu memelihara kesehatan tubuh.;;;;;;;;;;;;;
11973;Herbana Jahe Merah 60 Kapsul;HERBANA JAHE MERAH merupakan suplemen yang diolah dari jahe merah yang bermanfaat untuk membantu meredakan perut kembung;;;;;;;;;;;;;
11974;Herbana Kunyit 60 Kapsul;Herbana Kunyit merupakan kapsul ekstrak kunyit asal Jawa Tengah yang berguna untuk membantu mengatasi masalah pencernaan.;;;;;;;;;;;;;
11975;Herbana Relief Kunyit 30 Kapsul;Herbana Relief Kunyit merupakan herbal dengan kandungan kunyit yang dapat membantu menjaga sistem pencernaan Anda tetap sehat. Dengan senyawa antibakteri yang kuat, herbal ini mengatur asam lambung dan melindungi Anda dari bakteri seperti E. Coli. Herbal ini dilengkapi curcuminoids, bersifat anti-oksidan yang kuat.;;;;;;;;;;;;;
11976;Herbana Relief Sari Jinten Hitam 30 Kapsul;Herbana Relief Sari Jinten Hitam merupakan herbal dengan kandungan sari jinten hitam yang berfungsi untuk membantu memelihara daya tahan tubuh;;;;;;;;;;;;;
11977;Herbana Relief Sari Kulit Manggis 30 Kapsul;Herbana Relief Sari Kulit Manggis merupakan herbal dengan kandungan sari kulit manggis yang berfungsi untuk membantu memelihara daya tahan tubuh;;;;;;;;;;;;;
11978;Herbana Relief Sari Pasak Bumi 30 Kapsul;Herbana Relief Sari Pasak Bumi merupakan herbal dengan kandungan sari pasak bumi yang dapat digunakan untuk membantu memelihara kesehatan pria;;;;;;;;;;;;;
11979;Herbangin Sachet 15 ml;-;;;;;;;;;;;;;
11980;Herbatia Sari Imuno 30 Kapsul;Herbatia Sari Imuno merupakan obat herbal dengan kandungan ekstrak kunyit, temulawak, dan Jake Merah yang dapat menjaga dan meningkatkan sistem imunitas tubuh.;;;;;;;;;;;;;
11981;Herbatia Sari Oxyfit 30 Kapsul;Herbatia Sari Oxyfit merupakan produk herbal dengan kandungan Kulit manggis, Delima, dan Temu Kunci yang dapat membantu menjaga kesehatan tubuh dan menjaga kecantikan kulit.;;;;;;;;;;;;;
11982;Herbatia Sari Putih 30 Kapsul;HERBATIA SARI PUTIH 30 KAPSUL merupakan herbal dengan kombinasi Ekstrak Kacip fatimah, Ekstrak Manjakani, Ekstrak Pegagan, Ekstrak Daun Sirih, dan Ekstrak Kulit Buah delima. Herbatia Sari Putih berfungsi sebagai anti bakteri dan anti jamur yang dapat mengatasi keputihan seperti lendir berlebih, rasa gatal dan bau tidak sedap pada organ kewanitaan.;;;;;;;;;;;;;
11983;Hibumin 30 Kapsul;;;;;;;;;;;;;;
11984;Himalaya Amalaki 60 Kapsul;HIMALAYA AMALAKI 60 KAPSUL merupakan obat herbal yang berguna sebagai antioksidan alami;;;;;;;;;;;;;
